Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    TkLlaveCierra
    TkCaracterError
    TkCarError
    TkErrorSol
    TkCarEspecial
    TkError
    TkLlaveAbre

Grammar

Rule 0     S' -> bloque
    TkMayorIgual    reduce using rule 73 (expresion -> opBool .)
    TkMenorIgual    reduce using rule 73 (expresion -> opBool .)
    TkIgual         reduce using rule 73 (expresion -> opBool .)
    TkDesigual      reduce using rule 73 (expresion -> opBool .)
    TkConjuncion    reduce using rule 73 (expresion -> opBool .)
    TkDisyuncion    reduce using rule 73 (expresion -> opBool .)
    TkResta         reduce using rule 73 (expresion -> opBool .)
    TkSuma          reduce using rule 73 (expresion -> opBool .)
    TkDiv           reduce using rule 73 (expresion -> opBool .)
    TkMult          reduce using rule 73 (expresion -> opBool .)
    TkMod           reduce using rule 73 (expresion -> opBool .)
    TkConcatenacion reduce using rule 73 (expresion -> opBool .)
    TkPunto         reduce using rule 73 (expresion -> opBool .)


state 47

    (55) iterInd -> TkWhile opRel . TkHacer cuerpo TkEnd
    (71) expresion -> opRel .

    TkHacer         shift and go to state 101
    TkMayor         reduce using rule 71 (expresion -> opRel .)
    TkMenor         reduce using rule 71 (expresion -> opRel .)
    TkMayorIgual    reduce using rule 71 (expresion -> opRel .)
    TkMenorIgual    reduce using rule 71 (expresion -> opRel .)
    TkIgual         reduce using rule 71 (expresion -> opRel .)
    TkDesigual      reduce using rule 71 (expresion -> opRel .)
    TkConjuncion    reduce using rule 71 (expresion -> opRel .)
    TkDisyuncion    reduce using rule 71 (expresion -> opRel .)
    TkResta         reduce using rule 71 (expresion -> opRel .)
    TkSuma          reduce using rule 71 (expresion -> opRel .)
    TkDiv           reduce using rule 71 (expresion -> opRel .)
    TkMult          reduce using rule 71 (expresion -> opRel .)
    TkMod           reduce using rule 71 (expresion -> opRel .)
    TkConcatenacion reduce using rule 71 (expresion -> opRel .)
    TkPunto         reduce using rule 71 (expresion -> opRel .)


state 48

    (89) opAritm -> TkResta expresion .
    (75) opAritm -> expresion . TkResta expresion
    (76) opAritm -> expresion . TkSuma expresion
    (77) opAritm -> expresion . TkDiv expresion
    (78) opAritm -> expresion . TkMult expresion
    (79) opAritm -> expresion . TkMod expresion
    (80) opAritm -> expresion . TkConcatenacion expresion
    (81) opAritm -> expresion . TkPunto expresion
    (98) opRel -> expresion . TkMayor expresion
    (99) opRel -> expresion . TkMenor expresion
    (100) opRel -> expresion . TkMayorIgual expresion
    (101) opRel -> expresion . TkMenorIgual expresion
    (102) opRel -> expresion . TkIgual expresion
    (103) opRel -> expresion . TkDesigual expresion
    (114) opBool -> expresion . TkConjuncion expresion
    (115) opBool -> expresion . TkDisyuncion expresion

    TkResta         reduce using rule 89 (opAritm -> TkResta expresion .)
    TkSuma          reduce using rule 89 (opAritm -> TkResta expresion .)
    TkDiv           reduce using rule 89 (opAritm -> TkResta expresion .)
    TkMult          reduce using rule 89 (opAritm -> TkResta expresion .)
    TkMod           reduce using rule 89 (opAritm -> TkResta expresion .)
    TkMayor         reduce using rule 89 (opAritm -> TkResta expresion .)
    TkMenor         reduce using rule 89 (opAritm -> TkResta expresion .)
    TkMayorIgual    reduce using rule 89 (opAritm -> TkResta expresion .)
    TkMenorIgual    reduce using rule 89 (opAritm -> TkResta expresion .)
    TkPuntoYComa    reduce using rule 89 (opAritm -> TkResta expresion .)
    TkHacer         reduce using rule 89 (opAritm -> TkResta expresion .)
    TkParCierra     reduce using rule 89 (opAritm -> TkResta expresion .)
    TkComa          reduce using rule 89 (opAritm -> TkResta expresion .)
    TkDosPuntos     reduce using rule 89 (opAritm -> TkResta expresion .)
    TkCorcheteCierra reduce using rule 89 (opAritm -> TkResta expresion .)
    TkTo            reduce using rule 89 (opAritm -> TkResta expresion .)
    TkStep          reduce using rule 89 (opAritm -> TkResta expresion .)
    TkConcatenacion shift and go to state 66
    TkPunto         shift and go to state 69
    TkIgual         shift and go to state 71
    TkDesigual      shift and go to state 77
    TkConjuncion    shift and go to state 74
    TkDisyuncion    shift and go to state 70

  ! TkConcatenacion [ reduce using rule 89 (opAritm -> TkResta expresion .) ]
  ! TkPunto         [ reduce using rule 89 (opAritm -> TkResta expresion .) ]
  ! TkIgual         [ reduce using rule 89 (opAritm -> TkResta expresion .) ]
  ! TkDesigual      [ reduce using rule 89 (opAritm -> TkResta expresion .) ]
  ! TkConjuncion    [ reduce using rule 89 (opAritm -> TkResta expresion .) ]
  ! TkDisyuncion    [ reduce using rule 89 (opAritm -> TkResta expresion .) ]
  ! TkResta         [ shift and go to state 67 ]
  ! TkSuma          [ shift and go to state 72 ]
  ! TkDiv           [ shift and go to state 68 ]
  ! TkMult          [ shift and go to state 62 ]
  ! TkMod           [ shift and go to state 73 ]
  ! TkMayor         [ shift and go to state 64 ]
  ! TkMenor         [ shift and go to state 63 ]
  ! TkMayorIgual    [ shift and go to state 75 ]
  ! TkMenorIgual    [ shift and go to state 65 ]


state 49

    (43) instruccion -> asignacion TkPuntoYComa .

    TkBegin         reduce using rule 43 (instruccion -> asignacion TkPuntoYComa .)
    TkWith          reduce using rule 43 (instruccion -> asignacion TkPuntoYComa .)
    TkId            reduce using rule 43 (instruccion -> asignacion TkPuntoYComa .)
    TkIf            reduce using rule 43 (instruccion -> asignacion TkPuntoYComa .)
    TkFor           reduce using rule 43 (instruccion -> asignacion TkPuntoYComa .)
    TkWhile         reduce using rule 43 (instruccion -> asignacion TkPuntoYComa .)
    TkRead          reduce using rule 43 (instruccion -> asignacion TkPuntoYComa .)
    TkPrint         reduce using rule 43 (instruccion -> asignacion TkPuntoYComa .)
    TkParAbre       reduce using rule 43 (instruccion -> asignacion TkPuntoYComa .)
    TkResta         reduce using rule 43 (instruccion -> asignacion TkPuntoYComa .)
    TkShift         reduce using rule 43 (instruccion -> asignacion TkPuntoYComa .)
    TkCaracter      reduce using rule 43 (instruccion -> asignacion TkPuntoYComa .)
    TkNum           reduce using rule 43 (instruccion -> asignacion TkPuntoYComa .)
    TkTrue          reduce using rule 43 (instruccion -> asignacion TkPuntoYComa .)
    TkFalse         reduce using rule 43 (instruccion -> asignacion TkPuntoYComa .)
    TkTab           reduce using rule 43 (instruccion -> asignacion TkPuntoYComa .)
    TkSalto         reduce using rule 43 (instruccion -> asignacion TkPuntoYComa .)
    TkComilla       reduce using rule 43 (instruccion -> asignacion TkPuntoYComa .)
    TkBarra         reduce using rule 43 (instruccion -> asignacion TkPuntoYComa .)
    TkValorAscii    reduce using rule 43 (instruccion -> asignacion TkPuntoYComa .)
    TkNot           reduce using rule 43 (instruccion -> asignacion TkPuntoYComa .)
    TkEnd           reduce using rule 43 (instruccion -> asignacion TkPuntoYComa .)
    TkOtherwise     reduce using rule 43 (instruccion -> asignacion TkPuntoYComa .)


state 50

    (94) opCar -> terminal TkAnteriorCar .

    TkPuntoYComa    reduce using rule 94 (opCar -> terminal TkAnteriorCar .)
    TkResta         reduce using rule 94 (opCar -> terminal TkAnteriorCar .)
    TkSuma          reduce using rule 94 (opCar -> terminal TkAnteriorCar .)
    TkDiv           reduce using rule 94 (opCar -> terminal TkAnteriorCar .)
    TkMult          reduce using rule 94 (opCar -> terminal TkAnteriorCar .)
    TkMod           reduce using rule 94 (opCar -> terminal TkAnteriorCar .)
    TkConcatenacion reduce using rule 94 (opCar -> terminal TkAnteriorCar .)
    TkPunto         reduce using rule 94 (opCar -> terminal TkAnteriorCar .)
    TkMayor         reduce using rule 94 (opCar -> terminal TkAnteriorCar .)
    TkMenor         reduce using rule 94 (opCar -> terminal TkAnteriorCar .)
    TkMayorIgual    reduce using rule 94 (opCar -> terminal TkAnteriorCar .)
    TkMenorIgual    reduce using rule 94 (opCar -> terminal TkAnteriorCar .)
    TkIgual         reduce using rule 94 (opCar -> terminal TkAnteriorCar .)
    TkDesigual      reduce using rule 94 (opCar -> terminal TkAnteriorCar .)
    TkConjuncion    reduce using rule 94 (opCar -> terminal TkAnteriorCar .)
    TkDisyuncion    reduce using rule 94 (opCar -> terminal TkAnteriorCar .)
    TkParCierra     reduce using rule 94 (opCar -> terminal TkAnteriorCar .)
    TkHacer         reduce using rule 94 (opCar -> terminal TkAnteriorCar .)
    TkComa          reduce using rule 94 (opCar -> terminal TkAnteriorCar .)
    TkDosPuntos     reduce using rule 94 (opCar -> terminal TkAnteriorCar .)
    TkCorcheteCierra reduce using rule 94 (opCar -> terminal TkAnteriorCar .)
    TkTo            reduce using rule 94 (opCar -> terminal TkAnteriorCar .)
    TkStep          reduce using rule 94 (opCar -> terminal TkAnteriorCar .)


state 51

    (93) opCar -> terminal TkSiguienteCar .

    TkPuntoYComa    reduce using rule 93 (opCar -> terminal TkSiguienteCar .)
    TkResta         reduce using rule 93 (opCar -> terminal TkSiguienteCar .)
    TkSuma          reduce using rule 93 (opCar -> terminal TkSiguienteCar .)
    TkDiv           reduce using rule 93 (opCar -> terminal TkSiguienteCar .)
    TkMult          reduce using rule 93 (opCar -> terminal TkSiguienteCar .)
    TkMod           reduce using rule 93 (opCar -> terminal TkSiguienteCar .)
    TkConcatenacion reduce using rule 93 (opCar -> terminal TkSiguienteCar .)
    TkPunto         reduce using rule 93 (opCar -> terminal TkSiguienteCar .)
    TkMayor         reduce using rule 93 (opCar -> terminal TkSiguienteCar .)
    TkMenor         reduce using rule 93 (opCar -> terminal TkSiguienteCar .)
    TkMayorIgual    reduce using rule 93 (opCar -> terminal TkSiguienteCar .)
    TkMenorIgual    reduce using rule 93 (opCar -> terminal TkSiguienteCar .)
    TkIgual         reduce using rule 93 (opCar -> terminal TkSiguienteCar .)
    TkDesigual      reduce using rule 93 (opCar -> terminal TkSiguienteCar .)
    TkConjuncion    reduce using rule 93 (opCar -> terminal TkSiguienteCar .)
    TkDisyuncion    reduce using rule 93 (opCar -> terminal TkSiguienteCar .)
    TkParCierra     reduce using rule 93 (opCar -> terminal TkSiguienteCar .)
    TkHacer         reduce using rule 93 (opCar -> terminal TkSiguienteCar .)
    TkComa          reduce using rule 93 (opCar -> terminal TkSiguienteCar .)
    TkDosPuntos     reduce using rule 93 (opCar -> terminal TkSiguienteCar .)
    TkCorcheteCierra reduce using rule 93 (opCar -> terminal TkSiguienteCar .)
    TkTo            reduce using rule 93 (opCar -> terminal TkSiguienteCar .)
    TkStep          reduce using rule 93 (opCar -> terminal TkSiguienteCar .)


state 52

    (50) condicional -> TkIf terminal . TkHacer cuerpo TkEnd
    (51) condicional -> TkIf terminal . TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd
    (70) expresion -> terminal .
    (93) opCar -> terminal . TkSiguienteCar
    (94) opCar -> terminal . TkAnteriorCar

    TkHacer         shift and go to state 102
    TkConjuncion    reduce using rule 70 (expresion -> terminal .)
    TkDisyuncion    reduce using rule 70 (expresion -> terminal .)
    TkMayor         reduce using rule 70 (expresion -> terminal .)
    TkMenor         reduce using rule 70 (expresion -> terminal .)
    TkMayorIgual    reduce using rule 70 (expresion -> terminal .)
    TkMenorIgual    reduce using rule 70 (expresion -> terminal .)
    TkIgual         reduce using rule 70 (expresion -> terminal .)
    TkDesigual      reduce using rule 70 (expresion -> terminal .)
    TkResta         reduce using rule 70 (expresion -> terminal .)
    TkSuma          reduce using rule 70 (expresion -> terminal .)
    TkDiv           reduce using rule 70 (expresion -> terminal .)
    TkMult          reduce using rule 70 (expresion -> terminal .)
    TkMod           reduce using rule 70 (expresion -> terminal .)
    TkConcatenacion reduce using rule 70 (expresion -> terminal .)
    TkPunto         reduce using rule 70 (expresion -> terminal .)
    TkSiguienteCar  shift and go to state 51
    TkAnteriorCar   shift and go to state 50


state 53

    (114) opBool -> expresion . TkConjuncion expresion
    (115) opBool -> expresion . TkDisyuncion expresion
    (98) opRel -> expresion . TkMayor expresion
    (99) opRel -> expresion . TkMenor expresion
    (100) opRel -> expresion . TkMayorIgual expresion
    (101) opRel -> expresion . TkMenorIgual expresion
    (102) opRel -> expresion . TkIgual expresion
    (103) opRel -> expresion . TkDesigual expresion
    (75) opAritm -> expresion . TkResta expresion
    (76) opAritm -> expresion . TkSuma expresion
    (77) opAritm -> expresion . TkDiv expresion
    (78) opAritm -> expresion . TkMult expresion
    (79) opAritm -> expresion . TkMod expresion
    (80) opAritm -> expresion . TkConcatenacion expresion
    (81) opAritm -> expresion . TkPunto expresion

    TkConjuncion    shift and go to state 74
    TkDisyuncion    shift and go to state 70
    TkMayor         shift and go to state 64
    TkMenor         shift and go to state 63
    TkMayorIgual    shift and go to state 75
    TkMenorIgual    shift and go to state 65
    TkIgual         shift and go to state 71
    TkDesigual      shift and go to state 77
    TkResta         shift and go to state 67
    TkSuma          shift and go to state 72
    TkDiv           shift and go to state 68
    TkMult          shift and go to state 62
    TkMod           shift and go to state 73
    TkConcatenacion shift and go to state 66
    TkPunto         shift and go to state 69


state 54

    (116) opBool -> TkParAbre . expresion TkConjuncion expresion TkParCierra
    (117) opBool -> TkParAbre . expresion TkDisyuncion expresion TkParCierra
    (119) opBool -> TkParAbre . TkNot expresion TkParCierra
    (104) opRel -> TkParAbre . expresion TkMayor expresion TkParCierra
    (105) opRel -> TkParAbre . expresion TkMenor expresion TkParCierra
    (106) opRel -> TkParAbre . expresion TkMayorIgual expresion TkParCierra
    (107) opRel -> TkParAbre . expresion TkMenorIgual expresion TkParCierra
    (108) opRel -> TkParAbre . expresion TkIgual expresion TkParCierra
    (109) opRel -> TkParAbre . expresion TkDesigual expresion TkParCierra
    (34) terminal -> TkParAbre . terminal TkParCierra
    (82) opAritm -> TkParAbre . expresion TkResta expresion TkParCierra
    (83) opAritm -> TkParAbre . expresion TkSuma expresion TkParCierra
    (84) opAritm -> TkParAbre . expresion TkDiv expresion TkParCierra
    (85) opAritm -> TkParAbre . expresion TkMult expresion TkParCierra
    (86) opAritm -> TkParAbre . expresion TkMod expresion TkParCierra
    (87) opAritm -> TkParAbre . expresion TkConcatenacion expresion TkParCierra
    (88) opAritm -> TkParAbre . expresion TkPunto expresion TkParCierra
    (90) opAritm -> TkParAbre . TkResta expresion TkParCierra
